day,value,source,flag
2013-08-02,0.103,NRFA,
2013-08-03,0.052,NRFA,
2013-08-04,0.344,NRFA,
2013-08-05,4.062,NRFA,
2013-08-06,0.470,NRFA,
2013-08-07,0.199,NRFA,
2013-08-08,0.113,NRFA,
2013-08-09,0.089,NRFA,
2013-08-10,0.060,NRFA,
2013-08-11,0.064,NRFA,
2013-08-12,0.323,NRFA,
2013-08-13,0.139,NRFA,
2013-08-14,0.074,NRFA,
2013-08-15,0.448,NRFA,
2013-08-16,0.516,NRFA,
2013-08-17,0.609,NRFA,
2013-08-18,0.378,NRFA,
2013-08-19,0.158,NRFA,
2013-08-20,0.095,NRFA,
2013-08-21,0.072,NRFA,
2013-08-22,0.336,NRFA,
2013-08-23,0.361,NRFA,
2013-08-24,0.432,NRFA,
2013-08-25,0.148,NRFA,
2013-08-26,0.082,NRFA,
2013-08-27,0.059,NRFA,
2013-08-28,0.048,NRFA,
2013-08-29,0.043,NRFA,
2013-08-30,0.039,NRFA,
2013-08-31,0.034,NRFA,
2013-09-01,0.030,NRFA,
2013-09-02,0.030,NRFA,
2013-09-03,0.027,NRFA,
2013-09-04,0.024,NRFA,
2013-09-05,0.025,NRFA,
2013-09-06,2.744,NRFA,
2013-09-07,0.428,NRFA,
2013-09-08,0.148,NRFA,
2013-09-09,0.147,NRFA,
2013-09-10,0.118,NRFA,
2013-09-11,0.084,NRFA,
2013-09-12,0.069,NRFA,
2013-09-13,0.090,NRFA,
2013-09-14,0.086,NRFA,
2013-09-15,1.499,NRFA,
2013-09-16,0.659,NRFA,
2013-09-17,0.246,NRFA,
2013-09-18,0.137,NRFA,
2013-09-19,0.241,NRFA,
2013-09-20,0.178,NRFA,
2013-09-21,0.103,NRFA,
2013-09-22,0.076,NRFA,
2013-09-23,0.059,NRFA,
2013-09-24,0.054,NRFA,
2013-09-25,0.051,NRFA,
2013-09-26,0.046,NRFA,
2013-09-27,0.042,NRFA,
2013-09-28,0.037,NRFA,
2013-09-29,0.033,NRFA,
2013-09-30,0.031,NRFA,
2013-10-01,0.029,NRFA,
2013-10-02,0.122,NRFA,
2013-10-03,1.481,NRFA,
2013-10-04,1.024,NRFA,
2013-10-05,0.228,NRFA,
2013-10-06,0.120,NRFA,
2013-10-07,0.109,NRFA,
2013-10-08,0.093,NRFA,
2013-10-09,0.065,NRFA,
2013-10-10,0.053,NRFA,
2013-10-11,0.073,NRFA,
2013-10-12,0.187,NRFA,
2013-10-13,0.724,NRFA,
2013-10-14,2.421,NRFA,
2013-10-15,0.907,NRFA,
2013-10-16,1.173,NRFA,
2013-10-17,0.299,NRFA,
2013-10-18,0.522,NRFA,
2013-10-19,0.910,NRFA,
2013-10-20,0.388,NRFA,
2013-10-21,1.540,NRFA,
2013-10-22,0.719,NRFA,
2013-10-23,1.499,NRFA,
2013-10-24,0.278,NRFA,
2013-10-25,2.476,NRFA,
2013-10-26,0.696,NRFA,
2013-10-27,2.683,NRFA,
2013-10-28,0.835,NRFA,
2013-10-29,0.388,NRFA,
2013-10-30,0.217,NRFA,
2013-10-31,0.538,NRFA,
2013-11-01,0.275,NRFA,
2013-11-02,1.184,NRFA,
2013-11-03,0.468,NRFA,
2013-11-04,0.196,NRFA,
2013-11-05,0.464,NRFA,
2013-11-06,0.433,NRFA,
2013-11-07,0.481,NRFA,
2013-11-08,0.479,NRFA,
2013-11-09,0.543,NRFA,
2013-11-10,0.229,NRFA,
2013-11-11,0.391,NRFA,
2013-11-12,0.171,NRFA,
2013-11-13,0.515,NRFA,
2013-11-14,0.331,NRFA,
2013-11-15,0.153,NRFA,
2013-11-16,0.114,NRFA,
2013-11-17,0.108,NRFA,
2013-11-18,0.186,NRFA,
2013-11-19,0.358,NRFA,
2013-11-20,1.496,NRFA,
2013-11-21,1.345,NRFA,
2013-11-22,0.351,NRFA,
2013-11-23,0.191,NRFA,
2013-11-24,0.188,NRFA,
2013-11-25,0.122,NRFA,
2013-11-26,0.160,NRFA,
2013-11-27,0.117,NRFA,
2013-11-28,0.090,NRFA,
2013-11-29,0.160,NRFA,
2013-11-30,0.101,NRFA,
2013-12-01,0.086,NRFA,
2013-12-02,0.072,NRFA,
2013-12-03,0.069,NRFA,
2013-12-04,0.074,NRFA,
2013-12-05,1.192,NRFA,
2013-12-06,0.187,NRFA,
2013-12-07,0.684,NRFA,
2013-12-08,2.438,NRFA,
2013-12-09,0.485,NRFA,
2013-12-10,0.228,NRFA,
2013-12-11,0.165,NRFA,
2013-12-12,0.143,NRFA,
2013-12-13,0.241,NRFA,
2013-12-14,1.062,NRFA,
2013-12-15,1.736,NRFA,
2013-12-16,1.247,NRFA,
2013-12-17,0.363,NRFA,
2013-12-18,2.102,NRFA,
2013-12-19,1.068,NRFA,
2013-12-20,3.749,NRFA,
2013-12-21,3.036,NRFA,
2013-12-22,1.557,NRFA,
2013-12-23,4.971,NRFA,
2013-12-24,1.460,NRFA,
2013-12-25,0.905,NRFA,
2013-12-26,1.314,NRFA,
2013-12-27,3.989,NRFA,
2013-12-28,1.012,NRFA,
2013-12-29,0.976,NRFA,
2013-12-30,3.124,NRFA,
2013-12-31,1.421,NRFA,
2014-01-01,2.380,NRFA,
2014-01-02,1.878,NRFA,
2014-01-03,1.959,NRFA,
2014-01-04,1.232,NRFA,
2014-01-05,2.678,NRFA,
2014-01-06,2.238,NRFA,
2014-01-07,2.297,NRFA,
2014-01-08,1.801,NRFA,
2014-01-09,1.689,NRFA,
2014-01-10,1.182,NRFA,
2014-01-11,0.880,NRFA,
2014-01-12,0.836,NRFA,
2014-01-13,1.064,NRFA,
2014-01-14,1.090,NRFA,
2014-01-15,1.652,NRFA,
2014-01-16,1.174,NRFA,
2014-01-17,1.141,NRFA,
2014-01-18,1.262,NRFA,
2014-01-19,1.286,NRFA,
2014-01-20,0.959,NRFA,
2014-01-21,1.047,NRFA,
2014-01-22,1.710,NRFA,
2014-01-23,1.401,NRFA,
2014-01-24,1.363,NRFA,
2014-01-25,1.610,NRFA,
2014-01-26,1.648,NRFA,
2014-01-27,1.985,NRFA,
2014-01-28,2.251,NRFA,
2014-01-29,1.901,NRFA,
2014-01-30,1.288,NRFA,
2014-01-31,1.434,NRFA,
2014-02-01,3.305,NRFA,
2014-02-02,1.900,NRFA,
2014-02-03,1.457,NRFA,
2014-02-04,1.430,NRFA,
2014-02-05,2.202,NRFA,
2014-02-06,0.796,NRFA,
2014-02-07,0.414,NRFA,
2014-02-08,1.958,NRFA,
2014-02-09,1.187,NRFA,
2014-02-10,0.383,NRFA,
2014-02-11,0.280,NRFA,
2014-02-12,0.635,NRFA,
2014-02-13,0.540,NRFA,
2014-02-14,2.083,NRFA,
2014-02-15,2.380,NRFA,
2014-02-16,0.706,NRFA,
2014-02-17,1.550,NRFA,
2014-02-18,1.562,NRFA,
2014-02-19,1.116,NRFA,
2014-02-20,1.053,NRFA,
2014-02-21,1.436,NRFA,
2014-02-22,1.016,NRFA,
2014-02-23,2.878,NRFA,
2014-02-24,0.944,NRFA,
2014-02-25,0.529,NRFA,
2014-02-26,0.800,NRFA,
2014-02-27,1.116,NRFA,
2014-02-28,0.283,NRFA,
2014-03-01,0.188,NRFA,
2014-03-02,0.812,NRFA,
2014-03-03,0.312,NRFA,
2014-03-04,0.154,NRFA,
2014-03-05,0.118,NRFA,
2014-03-06,0.779,NRFA,
2014-03-07,1.122,NRFA,
2014-03-08,0.202,NRFA,
2014-03-09,0.129,NRFA,
2014-03-10,0.108,NRFA,
2014-03-11,0.080,NRFA,
2014-03-12,0.065,NRFA,
2014-03-13,0.056,NRFA,
2014-03-14,0.051,NRFA,
2014-03-15,0.048,NRFA,
2014-03-16,0.045,NRFA,
2014-03-17,0.042,NRFA,
2014-03-18,0.397,NRFA,
2014-03-19,0.177,NRFA,
2014-03-20,0.922,NRFA,
2014-03-21,0.379,NRFA,
2014-03-22,0.333,NRFA,
2014-03-23,0.181,NRFA,
2014-03-24,0.104,NRFA,
2014-03-25,0.160,NRFA,
2014-03-26,0.220,NRFA,
2014-03-27,0.894,NRFA,
2014-03-28,4.000,NRFA,
2014-03-29,0.735,NRFA,
2014-03-30,0.308,NRFA,
2014-03-31,0.298,NRFA,
2014-04-01,0.808,NRFA,
2014-04-02,0.285,NRFA,
2014-04-03,0.651,NRFA,
2014-04-04,0.405,NRFA,
2014-04-05,0.352,NRFA,
2014-04-06,0.678,NRFA,
2014-04-07,0.681,NRFA,
2014-04-08,0.380,NRFA,
2014-04-09,0.369,NRFA,
2014-04-10,0.218,NRFA,
2014-04-11,0.159,NRFA,
2014-04-12,0.129,NRFA,
2014-04-13,0.110,NRFA,
2014-04-14,0.094,NRFA,
2014-04-15,0.079,NRFA,
2014-04-16,0.067,NRFA,
2014-04-17,0.062,NRFA,
2014-04-18,0.055,NRFA,
2014-04-19,0.050,NRFA,
2014-04-20,0.047,NRFA,
2014-04-21,0.043,NRFA,
2014-04-22,0.153,NRFA,
2014-04-23,0.146,NRFA,
2014-04-24,0.153,NRFA,
2014-04-25,0.169,NRFA,
2014-04-26,0.157,NRFA,
2014-04-27,0.141,NRFA,
2014-04-28,0.139,NRFA,
2014-04-29,0.114,NRFA,
2014-04-30,0.515,NRFA,
2014-05-01,0.634,NRFA,
2014-05-02,0.171,NRFA,
2014-05-03,0.090,NRFA,
2014-05-04,0.077,NRFA,
2014-05-05,0.065,NRFA,
2014-05-06,0.062,NRFA,
2014-05-07,0.754,NRFA,
2014-05-08,0.495,NRFA,
2014-05-09,0.932,NRFA,
2014-05-10,1.135,NRFA,
2014-05-11,0.827,NRFA,
2014-05-12,0.538,NRFA,
2014-05-13,0.226,NRFA,
2014-05-14,0.115,NRFA,
2014-05-15,0.084,NRFA,
2014-05-16,0.064,NRFA,
2014-05-17,0.048,NRFA,
2014-05-18,0.041,NRFA,
2014-05-19,0.036,NRFA,
2014-05-20,0.034,NRFA,
2014-05-21,0.032,NRFA,
2014-05-22,0.437,NRFA,
2014-05-23,0.379,NRFA,
2014-05-24,1.095,NRFA,
2014-05-25,1.377,NRFA,
2014-05-26,0.304,NRFA,
2014-05-27,0.125,NRFA,
2014-05-28,1.079,NRFA,
2014-05-29,0.555,NRFA,
2014-05-30,0.166,NRFA,
2014-05-31,0.096,NRFA,
2014-06-01,0.066,NRFA,
2014-06-02,0.056,NRFA,
2014-06-03,0.050,NRFA,
2014-06-04,0.548,NRFA,
2014-06-05,0.168,NRFA,
2014-06-06,0.074,NRFA,
2014-06-07,0.139,NRFA,
2014-06-08,0.101,NRFA,
2014-06-09,0.143,NRFA,
2014-06-10,0.208,NRFA,
2014-06-11,0.081,NRFA,
2014-06-12,0.055,NRFA,
2014-06-13,0.046,NRFA,
2014-06-14,0.043,NRFA,
2014-06-15,0.047,NRFA,
2014-06-16,0.038,NRFA,
2014-06-17,0.036,NRFA,
2014-06-18,0.031,NRFA,
2014-06-19,0.028,NRFA,
2014-06-20,0.027,NRFA,
2014-06-21,0.025,NRFA,
2014-06-22,0.024,NRFA,
2014-06-23,0.022,NRFA,
2014-06-24,0.023,NRFA,
2014-06-25,0.021,NRFA,
2014-06-26,0.020,NRFA,
2014-06-27,0.019,NRFA,
2014-06-28,0.020,NRFA,
2014-06-29,0.020,NRFA,
2014-06-30,0.019,NRFA,
2014-07-01,0.017,NRFA,
2014-07-02,0.017,NRFA,
2014-07-03,0.017,NRFA,
2014-07-04,0.032,NRFA,
2014-07-05,0.049,NRFA,
2014-07-06,0.026,NRFA,
2014-07-07,0.022,NRFA,
2014-07-08,0.022,NRFA,
2014-07-09,0.018,NRFA,
2014-07-10,0.016,NRFA,
2014-07-11,0.016,NRFA,
2014-07-12,0.017,NRFA,
2014-07-13,0.017,NRFA,
2014-07-14,0.021,NRFA,
2014-07-15,0.019,NRFA,
2014-07-16,0.026,NRFA,
2014-07-17,0.020,NRFA,
2014-07-18,0.017,NRFA,
2014-07-19,0.026,NRFA,
2014-07-20,0.020,NRFA,
2014-07-21,0.016,NRFA,
2014-07-22,0.015,NRFA,
2014-07-23,0.014,NRFA,
2014-07-24,0.013,NRFA,
2014-07-25,0.013,NRFA,
2014-07-26,0.014,NRFA,
2014-07-27,0.015,NRFA,
2014-07-28,0.014,NRFA,
2014-07-29,0.014,NRFA,
2014-07-30,0.016,NRFA,
2014-07-31,0.018,NRFA,
2014-08-01,0.026,NRFA,
2014-08-02,0.109,NRFA,
2014-08-03,0.305,NRFA,
2014-08-04,0.127,NRFA,
2014-08-05,0.077,NRFA,
2014-08-06,0.225,NRFA,
2014-08-07,0.080,NRFA,
2014-08-08,0.453,NRFA,
2014-08-09,0.190,NRFA,
2014-08-10,1.340,NRFA,
2014-08-11,0.552,NRFA,
2014-08-12,0.305,NRFA,
2014-08-13,0.406,NRFA,
2014-08-14,0.477,NRFA,
2014-08-15,0.229,NRFA,
2014-08-16,0.134,NRFA,
2014-08-17,0.126,NRFA,
2014-08-18,0.101,NRFA,
2014-08-19,0.071,NRFA,
2014-08-20,0.054,NRFA,
2014-08-21,0.208,NRFA,
2014-08-22,0.122,NRFA,
2014-08-23,0.068,NRFA,
2014-08-24,0.050,NRFA,
2014-08-25,0.041,NRFA,
2014-08-26,0.035,NRFA,
2014-08-27,0.034,NRFA,
2014-08-28,0.044,NRFA,
2014-08-29,0.136,NRFA,
2014-08-30,0.072,NRFA,
2014-08-31,0.048,NRFA,
2014-09-01,0.043,NRFA,
2014-09-02,0.036,NRFA,
2014-09-03,0.032,NRFA,
2014-09-04,0.028,NRFA,
2014-09-05,0.030,NRFA,
2014-09-06,0.042,NRFA,
2014-09-07,0.031,NRFA,
2014-09-08,0.027,NRFA,
2014-09-09,0.025,NRFA,
2014-09-10,0.023,NRFA,
2014-09-11,0.023,NRFA,
2014-09-12,0.022,NRFA,
2014-09-13,0.020,NRFA,
2014-09-14,0.020,NRFA,
2014-09-15,0.023,NRFA,
2014-09-16,0.022,NRFA,
2014-09-17,0.021,NRFA,
2014-09-18,0.021,NRFA,
2014-09-19,0.021,NRFA,
2014-09-20,0.020,NRFA,
2014-09-21,0.019,NRFA,
2014-09-22,0.018,NRFA,
2014-09-23,0.020,NRFA,
2014-09-24,0.022,NRFA,
2014-09-25,0.019,NRFA,
2014-09-26,0.019,NRFA,
2014-09-27,0.018,NRFA,
2014-09-28,0.018,NRFA,
2014-09-29,0.017,NRFA,
2014-09-30,0.017,NRFA,
2014-10-01,0.017,NRFA,
2014-10-02,0.015,NRFA,
2014-10-03,0.018,NRFA,
2014-10-04,0.051,NRFA,
2014-10-05,0.030,NRFA,
2014-10-06,1.410,NRFA,
2014-10-07,0.242,NRFA,
2014-10-08,0.261,NRFA,
2014-10-09,0.419,NRFA,
2014-10-10,0.208,NRFA,
2014-10-11,0.138,NRFA,
2014-10-12,0.097,NRFA,
2014-10-13,0.074,NRFA,
2014-10-14,0.062,NRFA,
2014-10-15,0.195,NRFA,
2014-10-16,0.614,NRFA,
2014-10-17,0.739,NRFA,
2014-10-18,0.557,NRFA,
2014-10-19,1.330,NRFA,
2014-10-20,0.860,NRFA,
2014-10-21,0.696,NRFA,
2014-10-22,0.208,NRFA,
2014-10-23,0.232,NRFA,
2014-10-24,0.275,NRFA,
2014-10-25,0.208,NRFA,
2014-10-26,0.257,NRFA,
2014-10-27,0.568,NRFA,
2014-10-28,1.780,NRFA,
2014-10-29,0.384,NRFA,
2014-10-30,0.510,NRFA,
2014-10-31,0.250,NRFA,
2014-11-01,0.337,NRFA,
2014-11-02,0.318,NRFA,
2014-11-03,0.346,NRFA,
2014-11-04,0.230,NRFA,
2014-11-05,0.154,NRFA,
2014-11-06,0.552,NRFA,
2014-11-07,0.622,NRFA,
2014-11-08,0.566,NRFA,
2014-11-09,0.319,NRFA,
2014-11-10,0.269,NRFA,
2014-11-11,1.240,NRFA,
2014-11-12,0.942,NRFA,
2014-11-13,0.343,NRFA,
2014-11-14,1.940,NRFA,
2014-11-15,0.341,NRFA,
2014-11-16,0.560,NRFA,
2014-11-17,1.280,NRFA,
2014-11-18,0.374,NRFA,
2014-11-19,0.244,NRFA,
2014-11-20,0.189,NRFA,
2014-11-21,0.629,NRFA,
2014-11-22,0.728,NRFA,
2014-11-23,0.260,NRFA,
2014-11-24,0.157,NRFA,
2014-11-25,0.130,NRFA,
2014-11-26,0.498,NRFA,
2014-11-27,0.544,NRFA,
2014-11-28,0.302,NRFA,
2014-11-29,0.242,NRFA,
2014-11-30,0.196,NRFA,
2014-12-01,0.138,NRFA,
2014-12-02,0.106,NRFA,
2014-12-03,0.087,NRFA,
2014-12-04,0.081,NRFA,
2014-12-05,0.069,NRFA,
2014-12-06,0.354,NRFA,
2014-12-07,0.737,NRFA,
2014-12-08,0.232,NRFA,
2014-12-09,1.880,NRFA,
2014-12-10,0.600,NRFA,
2014-12-11,0.264,NRFA,
2014-12-12,0.168,NRFA,
2014-12-13,0.373,NRFA,
2014-12-14,2.500,NRFA,
2014-12-15,0.564,NRFA,
2014-12-16,0.875,NRFA,
2014-12-17,0.748,NRFA,
2014-12-18,2.090,NRFA,
2014-12-19,0.511,NRFA,
2014-12-20,0.386,NRFA,
2014-12-21,2.140,NRFA,
2014-12-22,3.010,NRFA,
2014-12-23,2.830,NRFA,
2014-12-24,0.536,NRFA,
2014-12-25,0.317,NRFA,
2014-12-26,0.209,NRFA,
2014-12-27,0.150,NRFA,
2014-12-28,0.113,NRFA,
2014-12-29,0.095,NRFA,
2014-12-30,0.101,NRFA,
2014-12-31,0.223,NRFA,
2015-01-01,2.170,NRFA,
2015-01-02,0.522,NRFA,
2015-01-03,0.240,NRFA,
2015-01-04,0.152,NRFA,
2015-01-05,0.154,NRFA,
2015-01-06,0.201,NRFA,
2015-01-07,1.290,NRFA,
2015-01-08,0.943,NRFA,
2015-01-09,2.250,NRFA,
2015-01-10,1.150,NRFA,
2015-01-11,3.300,NRFA,
2015-01-12,2.250,NRFA,
2015-01-13,0.495,NRFA,
2015-01-14,2.170,NRFA,
2015-01-15,1.760,NRFA,
2015-01-16,0.668,NRFA,
2015-01-17,0.362,NRFA,
2015-01-18,0.271,NRFA,
2015-01-19,0.239,NRFA,
2015-01-20,0.187,NRFA,
2015-01-21,0.159,NRFA,
2015-01-22,0.137,NRFA,
2015-01-23,0.600,NRFA,
2015-01-24,0.508,NRFA,
2015-01-25,0.822,NRFA,
2015-01-26,0.595,NRFA,
2015-01-27,0.558,NRFA,
2015-01-28,0.750,NRFA,
2015-01-29,0.415,NRFA,
2015-01-30,0.296,NRFA,
2015-01-31,0.212,NRFA,
2015-02-01,0.199,NRFA,
2015-02-02,0.179,NRFA,
2015-02-03,0.161,NRFA,
2015-02-04,0.136,NRFA,
2015-02-05,0.133,NRFA,
2015-02-06,0.197,NRFA,
2015-02-07,0.235,NRFA,
2015-02-08,0.394,NRFA,
2015-02-09,0.620,NRFA,
2015-02-10,0.338,NRFA,
2015-02-11,0.225,NRFA,
2015-02-12,0.194,NRFA,
2015-02-13,0.431,NRFA,
2015-02-14,0.508,NRFA,
2015-02-15,0.494,NRFA,
2015-02-16,0.434,NRFA,
2015-02-17,0.273,NRFA,
2015-02-18,0.452,NRFA,
2015-02-19,0.490,NRFA,
2015-02-20,0.292,NRFA,
2015-02-21,0.210,NRFA,
2015-02-22,0.455,NRFA,
2015-02-23,0.514,NRFA,
2015-02-24,0.490,NRFA,
2015-02-25,1.880,NRFA,
2015-02-26,1.810,NRFA,
2015-02-27,0.304,NRFA,
2015-02-28,1.180,NRFA,
2015-03-01,0.824,NRFA,
2015-03-02,0.249,NRFA,
2015-03-03,0.191,NRFA,
2015-03-04,0.429,NRFA,
2015-03-05,0.969,NRFA,
2015-03-06,0.447,NRFA,
2015-03-07,0.516,NRFA,
2015-03-08,0.315,NRFA,
2015-03-09,0.460,NRFA,
2015-03-10,0.210,NRFA,
2015-03-11,0.509,NRFA,
2015-03-12,0.659,NRFA,
2015-03-13,0.992,NRFA,
2015-03-14,0.346,NRFA,
2015-03-15,0.275,NRFA,
2015-03-16,0.428,NRFA,
2015-03-17,0.242,NRFA,
2015-03-18,0.161,NRFA,
2015-03-19,0.125,NRFA,
2015-03-20,0.105,NRFA,
2015-03-21,0.087,NRFA,
2015-03-22,0.075,NRFA,
2015-03-23,0.073,NRFA,
2015-03-24,0.067,NRFA,
2015-03-25,0.065,NRFA,
2015-03-26,0.567,NRFA,
2015-03-27,0.213,NRFA,
2015-03-28,1.860,NRFA,
2015-03-29,0.688,NRFA,
2015-03-30,2.880,NRFA,
2015-03-31,1.020,NRFA,
2015-04-01,1.310,NRFA,
2015-04-02,0.589,NRFA,
2015-04-03,0.564,NRFA,
2015-04-04,0.336,NRFA,
2015-04-05,0.233,NRFA,
2015-04-06,0.176,NRFA,
2015-04-07,0.142,NRFA,
2015-04-08,0.118,NRFA,
2015-04-09,0.099,NRFA,
2015-04-10,0.086,NRFA,
2015-04-11,0.093,NRFA,
2015-04-12,0.475,NRFA,
2015-04-13,0.240,NRFA,
2015-04-14,0.163,NRFA,
2015-04-15,0.140,NRFA,
2015-04-16,0.107,NRFA,
2015-04-17,0.091,NRFA,
2015-04-18,0.081,NRFA,
2015-04-19,0.083,NRFA,
2015-04-20,0.082,NRFA,
2015-04-21,0.070,NRFA,
2015-04-22,0.064,NRFA,
2015-04-23,0.060,NRFA,
2015-04-24,0.062,NRFA,
2015-04-25,0.081,NRFA,
2015-04-26,0.061,NRFA,
2015-04-27,0.069,NRFA,
2015-04-28,0.225,NRFA,
2015-04-29,0.345,NRFA,
2015-04-30,0.228,NRFA,
2015-05-01,0.107,NRFA,
2015-05-02,0.121,NRFA,
2015-05-03,1.430,NRFA,
2015-05-04,0.380,NRFA,
2015-05-05,1.640,NRFA,
2015-05-06,1.040,NRFA,
2015-05-07,0.291,NRFA,
2015-05-08,1.610,NRFA,
2015-05-09,0.804,NRFA,
2015-05-10,0.263,NRFA,
2015-05-11,0.639,NRFA,
2015-05-12,0.651,NRFA,
2015-05-13,0.192,NRFA,
2015-05-14,0.115,NRFA,
2015-05-15,0.112,NRFA,
2015-05-16,0.111,NRFA,
2015-05-17,0.072,NRFA,
2015-05-18,0.082,NRFA,
2015-05-19,0.086,NRFA,
2015-05-20,0.063,NRFA,
2015-05-21,0.049,NRFA,
2015-05-22,0.045,NRFA,
2015-05-23,0.038,NRFA,
2015-05-24,0.034,NRFA,
2015-05-25,0.032,NRFA,
2015-05-26,0.028,NRFA,
2015-05-27,0.040,NRFA,
2015-05-28,0.042,NRFA,
2015-05-29,0.046,NRFA,
2015-05-30,0.046,NRFA,
2015-05-31,0.154,NRFA,
2015-06-01,1.220,NRFA,
2015-06-02,0.694,NRFA,
2015-06-03,0.233,NRFA,
2015-06-04,0.098,NRFA,
2015-06-05,0.065,NRFA,
2015-06-06,0.050,NRFA,
2015-06-07,0.041,NRFA,
2015-06-08,0.041,NRFA,
2015-06-09,0.036,NRFA,
2015-06-10,0.031,NRFA,
2015-06-11,0.027,NRFA,
2015-06-12,0.026,NRFA,
2015-06-13,0.035,NRFA,
2015-06-14,0.089,NRFA,
2015-06-15,0.047,NRFA,
2015-06-16,0.034,NRFA,
2015-06-17,0.035,NRFA,
2015-06-18,0.029,NRFA,
2015-06-19,0.030,NRFA,
2015-06-20,0.031,NRFA,
2015-06-21,0.028,NRFA,
2015-06-22,0.030,NRFA,
2015-06-23,0.026,NRFA,
2015-06-24,0.025,NRFA,
2015-06-25,0.025,NRFA,
2015-06-26,0.025,NRFA,
2015-06-27,0.022,NRFA,
2015-06-28,0.023,NRFA,
2015-06-29,0.021,NRFA,
2015-06-30,0.019,NRFA,
2015-07-01,0.017,NRFA,
2015-07-02,0.022,NRFA,
2015-07-03,0.024,NRFA,
2015-07-04,0.158,NRFA,
2015-07-05,0.325,NRFA,
2015-07-06,0.119,NRFA,
2015-07-07,0.105,NRFA,
2015-07-08,0.452,NRFA,
2015-07-09,0.169,NRFA,
2015-07-10,0.066,NRFA,
2015-07-11,0.052,NRFA,
2015-07-12,0.074,NRFA,
2015-07-13,0.072,NRFA,
2015-07-14,0.063,NRFA,
2015-07-15,0.040,NRFA,
2015-07-16,0.033,NRFA,
2015-07-17,0.081,NRFA,
2015-07-18,0.041,NRFA,
2015-07-19,0.134,NRFA,
2015-07-20,0.087,NRFA,
2015-07-21,0.121,NRFA,
2015-07-22,0.090,NRFA,
2015-07-23,0.055,NRFA,
2015-07-24,0.041,NRFA,
2015-07-25,0.034,NRFA,
2015-07-26,0.042,NRFA,
2015-07-27,1.570,NRFA,
2015-07-28,1.220,NRFA,
2015-07-29,0.341,NRFA,
2015-07-30,0.129,NRFA,
2015-07-31,0.098,NRFA,
2015-08-01,0.103,NRFA,
2015-08-02,0.082,NRFA,
2015-08-03,0.062,NRFA,
2015-08-04,0.258,NRFA,
2015-08-05,0.205,NRFA,
2015-08-06,0.159,NRFA,
2015-08-07,0.088,NRFA,
2015-08-08,0.055,NRFA,
2015-08-09,0.047,NRFA,
2015-08-10,0.045,NRFA,
2015-08-11,0.039,NRFA,
2015-08-12,0.033,NRFA,
2015-08-13,0.183,NRFA,
2015-08-14,2.560,NRFA,
2015-08-15,0.252,NRFA,
2015-08-16,0.103,NRFA,
2015-08-17,0.065,NRFA,
2015-08-18,0.057,NRFA,
2015-08-19,0.050,NRFA,
2015-08-20,0.046,NRFA,
2015-08-21,0.062,NRFA,
2015-08-22,0.683,NRFA,
2015-08-23,1.610,NRFA,
2015-08-24,0.384,NRFA,
2015-08-25,0.137,NRFA,
2015-08-26,0.215,NRFA,
2015-08-27,0.203,NRFA,
2015-08-28,0.127,NRFA,
2015-08-29,0.299,NRFA,
2015-08-30,0.135,NRFA,
2015-08-31,0.092,NRFA,
2015-09-01,0.077,NRFA,
2015-09-02,0.066,NRFA,
2015-09-03,0.061,NRFA,
2015-09-04,0.052,NRFA,
2015-09-05,0.045,NRFA,
2015-09-06,0.038,NRFA,
2015-09-07,0.035,NRFA,
2015-09-08,0.033,NRFA,
2015-09-09,0.030,NRFA,
2015-09-10,0.026,NRFA,
2015-09-11,0.024,NRFA,
2015-09-12,0.268,NRFA,
2015-09-13,0.086,NRFA,
2015-09-14,0.055,NRFA,
2015-09-15,0.057,NRFA,
2015-09-16,0.037,NRFA,
2015-09-17,0.031,NRFA,
2015-09-18,0.042,NRFA,
2015-09-19,0.029,NRFA,
2015-09-20,0.024,NRFA,
2015-09-21,0.023,NRFA,
2015-09-22,0.019,NRFA,
2015-09-23,0.016,NRFA,
2015-09-24,0.015,NRFA,
2015-09-25,0.035,NRFA,
2015-09-26,0.020,NRFA,
2015-09-27,0.014,NRFA,
2015-09-28,0.011,NRFA,
2015-09-29,0.009,NRFA,
2015-09-30,0.008,NRFA,
2015-10-01,0.006,NRFA,
2015-10-02,0.005,NRFA,
2015-10-03,0.004,NRFA,
2015-10-04,0.004,NRFA,
2015-10-05,0.020,NRFA,
2015-10-06,0.346,NRFA,
2015-10-07,1.660,NRFA,
2015-10-08,0.205,NRFA,
2015-10-09,0.105,NRFA,
2015-10-10,0.078,NRFA,
2015-10-11,0.065,NRFA,
2015-10-12,0.057,NRFA,
2015-10-13,0.055,NRFA,
2015-10-14,0.048,NRFA,
2015-10-15,0.043,NRFA,
2015-10-16,0.041,NRFA,
2015-10-17,0.039,NRFA,
2015-10-18,0.039,NRFA,
2015-10-19,0.038,NRFA,
2015-10-20,0.057,NRFA,
2015-10-21,0.152,NRFA,
2015-10-22,0.067,NRFA,
2015-10-23,0.049,NRFA,
2015-10-24,0.095,NRFA,
2015-10-25,0.074,NRFA,
2015-10-26,0.053,NRFA,
2015-10-27,0.051,NRFA,
2015-10-28,0.773,NRFA,
2015-10-29,1.220,NRFA,
2015-10-30,1.660,NRFA,
2015-10-31,0.593,NRFA,
2015-11-01,0.193,NRFA,
2015-11-02,0.116,NRFA,
