date,discahrge,
04/06/2020,0.031,
05/06/2020,0.077,
06/06/2020,0.228,
07/06/2020,0.137,
08/06/2020,0.073,
09/06/2020,0.055,
10/06/2020,0.298,
11/06/2020,0.825,
12/06/2020,1.31,
13/06/2020,0.584,
14/06/2020,0.2,
15/06/2020,0.107,
16/06/2020,0.072,
17/06/2020,0.053,
18/06/2020,0.047,
19/06/2020,0.066,
20/06/2020,0.064,
21/06/2020,0.078,
22/06/2020,0.056,
23/06/2020,0.044,
24/06/2020,0.035,
25/06/2020,0.029,
26/06/2020,0.027,
27/06/2020,0.038,
28/06/2020,0.158,
29/06/2020,0.657,
30/06/2020,0.206,
01/07/2020,0.252,
02/07/2020,0.356,
03/07/2020,1.52,
04/07/2020,1.1,
05/07/2020,1.32,
06/07/2020,0.419,
07/07/2020,0.179,
08/07/2020,0.13,
09/07/2020,0.169,
10/07/2020,0.223,
11/07/2020,0.129,
12/07/2020,0.081,
13/07/2020,0.066,
14/07/2020,0.054,
15/07/2020,0.05,
16/07/2020,0.044,
17/07/2020,0.043,
18/07/2020,0.086,
19/07/2020,0.051,
20/07/2020,0.039,
21/07/2020,0.032,
22/07/2020,0.031,
23/07/2020,0.036,
24/07/2020,0.03,
25/07/2020,0.032,
26/07/2020,0.03,
27/07/2020,0.731,
28/07/2020,0.186,
29/07/2020,0.086,
30/07/2020,0.077,
31/07/2020,0.053,
01/08/2020,0.042,
02/08/2020,0.035,
03/08/2020,0.03,
04/08/2020,0.068,
05/08/2020,0.152,
06/08/2020,0.084,
07/08/2020,0.052,
08/08/2020,0.038,
09/08/2020,0.031,
10/08/2020,0.029,
11/08/2020,0.032,
12/08/2020,0.027,
13/08/2020,0.025,
14/08/2020,0.025,
15/08/2020,0.024,
16/08/2020,0.047,
17/08/2020,0.325,
18/08/2020,0.22,
19/08/2020,0.781,
20/08/2020,0.501,
21/08/2020,2.04,
22/08/2020,0.473,
23/08/2020,0.718,
24/08/2020,0.345,
25/08/2020,4.87,
26/08/2020,0.602,
27/08/2020,1.85,
28/08/2020,1.19,
29/08/2020,0.29,
30/08/2020,0.161,
31/08/2020,0.107,
01/09/2020,0.079,
02/09/2020,0.595,
03/09/2020,0.502,
04/09/2020,0.258,
05/09/2020,0.2,
06/09/2020,0.154,
07/09/2020,0.339,
08/09/2020,0.211,
09/09/2020,0.191,
10/09/2020,0.111,
11/09/2020,0.109,
12/09/2020,0.101,
13/09/2020,0.098,
14/09/2020,0.074,
15/09/2020,0.059,
16/09/2020,0.052,
17/09/2020,0.047,
18/09/2020,0.041,
19/09/2020,0.037,
20/09/2020,0.035,
21/09/2020,0.033,
22/09/2020,0.039,
23/09/2020,1.49,
24/09/2020,1.15,
25/09/2020,0.384,
26/09/2020,0.166,
27/09/2020,0.1,
28/09/2020,0.076,
29/09/2020,0.062,
30/09/2020,0.133,
01/10/2020,0.22,
02/10/2020,0.118,
03/10/2020,3.53,
04/10/2020,1.04,
05/10/2020,0.433,
06/10/2020,0.221,
07/10/2020,0.46,
08/10/2020,0.597,
09/10/2020,0.276,
10/10/2020,0.809,
11/10/2020,0.312,
12/10/2020,0.874,
13/10/2020,1.42,
14/10/2020,1.12,
15/10/2020,0.394,
16/10/2020,0.329,
17/10/2020,0.369,
18/10/2020,0.285,
19/10/2020,0.177,
20/10/2020,0.292,
21/10/2020,0.303,
22/10/2020,0.393,
23/10/2020,0.335,
24/10/2020,0.599,
25/10/2020,0.634,
26/10/2020,1.36,
27/10/2020,1.33,
28/10/2020,1.31,
29/10/2020,1.37,
30/10/2020,0.598,
31/10/2020,1.12,
01/11/2020,2.87,
02/11/2020,2.71,
03/11/2020,0.569,
04/11/2020,0.248,
05/11/2020,0.161,
06/11/2020,0.124,
07/11/2020,0.102,
08/11/2020,0.102,
09/11/2020,0.096,
10/11/2020,0.094,
11/11/2020,0.426,
12/11/2020,0.457,
13/11/2020,0.378,
14/11/2020,0.834,
15/11/2020,2,
16/11/2020,0.569,
17/11/2020,0.365,
18/11/2020,1.78,
19/11/2020,0.575,
20/11/2020,0.271,
21/11/2020,0.566,
22/11/2020,0.239,
23/11/2020,1.4,
24/11/2020,0.962,
25/11/2020,0.328,
26/11/2020,0.19,
27/11/2020,0.136,
28/11/2020,0.114,
29/11/2020,0.105,
30/11/2020,0.225,
01/12/2020,0.157,
02/12/2020,0.141,
03/12/2020,0.197,
04/12/2020,1.97,
05/12/2020,0.662,
06/12/2020,0.912,
07/12/2020,0.423,
08/12/2020,0.858,
09/12/2020,0.531,
10/12/2020,0.749,
11/12/2020,0.708,
12/12/2020,0.39,
13/12/2020,2,
14/12/2020,1.09,
15/12/2020,0.334,
16/12/2020,2.51,
17/12/2020,1.31,
18/12/2020,1.51,
19/12/2020,0.897,
20/12/2020,1.01,
21/12/2020,0.4,
22/12/2020,0.239,
23/12/2020,1.54,
24/12/2020,0.348,
25/12/2020,0.429,
26/12/2020,4.66,
27/12/2020,0.838,
28/12/2020,0.28,
29/12/2020,0.173,
30/12/2020,0.114,
31/12/2020,0.108,
01/01/2021,0.15,
02/01/2021,0.103,
03/01/2021,0.089,
04/01/2021,0.082,
05/01/2021,0.082,
06/01/2021,0.061,
07/01/2021,0.082,
08/01/2021,0.064,
09/01/2021,0.072,
10/01/2021,0.802,
11/01/2021,4.68,
12/01/2021,0.636,
13/01/2021,0.827,
14/01/2021,0.548,
15/01/2021,0.263,
16/01/2021,1.6,
17/01/2021,1.28,
18/01/2021,1.65,
19/01/2021,4.13,
20/01/2021,1.89,
21/01/2021,0.464,
22/01/2021,0.224,
23/01/2021,0.13,
24/01/2021,0.093,
25/01/2021,0.087,
26/01/2021,0.128,
27/01/2021,0.907,
28/01/2021,1.59,
29/01/2021,1.86,
30/01/2021,0.329,
31/01/2021,0.155,
01/02/2021,0.117,
02/02/2021,0.103,
03/02/2021,0.135,
04/02/2021,0.739,
05/02/2021,2.21,
06/02/2021,1.4,
07/02/2021,0.337,
08/02/2021,0.192,
09/02/2021,0.139,
10/02/2021,0.114,
11/02/2021,0.1,
12/02/2021,0.077,
13/02/2021,0.11,
14/02/2021,1.36,
15/02/2021,3.13,
16/02/2021,2.34,
17/02/2021,1.45,
18/02/2021,1.4,
19/02/2021,1.93,
20/02/2021,2.86,
21/02/2021,0.512,
22/02/2021,0.423,
23/02/2021,1.71,
24/02/2021,1.66,
25/02/2021,0.373,
26/02/2021,0.181,
27/02/2021,0.13,
28/02/2021,0.104,
01/03/2021,0.088,
02/03/2021,0.077,
03/03/2021,0.071,
04/03/2021,0.085,
05/03/2021,0.077,
06/03/2021,0.066,
07/03/2021,0.06,
08/03/2021,0.06,
09/03/2021,0.074,
10/03/2021,3.23,
11/03/2021,1.35,
12/03/2021,1.23,
13/03/2021,0.954,
14/03/2021,0.656,
15/03/2021,0.287,
16/03/2021,0.2,
17/03/2021,0.106,
18/03/2021,0.082,
19/03/2021,0.08,
20/03/2021,0.067,
21/03/2021,0.058,
22/03/2021,0.051,
23/03/2021,0.049,
24/03/2021,0.05,
25/03/2021,0.057,
26/03/2021,0.172,
27/03/2021,1.78,
28/03/2021,3.69,
29/03/2021,1.01,
30/03/2021,0.307,
31/03/2021,0.144,
01/04/2021,0.103,
02/04/2021,0.079,
03/04/2021,0.064,
04/04/2021,0.053,
05/04/2021,0.043,
06/04/2021,0.04,
07/04/2021,0.046,
08/04/2021,0.051,
09/04/2021,0.043,
10/04/2021,0.039,
11/04/2021,0.036,
12/04/2021,0.035,
13/04/2021,0.033,
14/04/2021,0.032,
15/04/2021,0.03,
16/04/2021,0.029,
17/04/2021,0.027,
18/04/2021,0.027,
19/04/2021,0.025,
20/04/2021,0.025,
21/04/2021,0.024,
22/04/2021,0.023,
23/04/2021,0.022,
24/04/2021,0.021,
25/04/2021,0.021,
26/04/2021,0.021,
27/04/2021,0.031,
28/04/2021,0.032,
29/04/2021,0.027,
30/04/2021,0.025,
01/05/2021,0.024,
02/05/2021,0.023,
03/05/2021,0.54,
04/05/2021,0.925,
05/05/2021,0.239,
06/05/2021,0.198,
07/05/2021,0.27,
08/05/2021,1.16,
09/05/2021,0.289,
10/05/2021,0.296,
11/05/2021,0.498,
12/05/2021,0.365,
13/05/2021,0.144,
14/05/2021,0.096,
15/05/2021,0.074,
16/05/2021,0.078,
17/05/2021,0.404,
18/05/2021,0.193,
19/05/2021,0.087,
20/05/2021,2.47,
21/05/2021,1.22,
22/05/2021,0.382,
23/05/2021,1.16,
24/05/2021,0.471,
25/05/2021,0.206,
26/05/2021,0.2,
27/05/2021,0.139,
28/05/2021,0.092,
29/05/2021,0.069,
30/05/2021,0.053,
31/05/2021,0.043,
01/06/2021,0.035,
02/06/2021,0.03,
03/06/2021,0.029,
04/06/2021,0.026,
05/06/2021,0.024,
06/06/2021,0.023,
07/06/2021,0.023,
08/06/2021,0.021,
09/06/2021,0.021,
10/06/2021,0.022,
11/06/2021,0.021,
12/06/2021,0.018,
13/06/2021,0.018,
14/06/2021,0.018,
15/06/2021,0.017,
16/06/2021,0.018,
17/06/2021,0.016,
18/06/2021,0.016,
19/06/2021,0.016,
20/06/2021,0.015,
21/06/2021,0.016,
22/06/2021,0.015,
23/06/2021,0.015,
24/06/2021,0.019,
25/06/2021,0.103,
26/06/2021,0.063,
27/06/2021,0.045,
28/06/2021,0.032,
29/06/2021,0.024,
30/06/2021,0.02,
01/07/2021,0.018,
02/07/2021,0.264,
03/07/2021,0.161,
04/07/2021,0.313,
05/07/2021,0.376,
06/07/2021,0.812,
07/07/2021,0.189,
08/07/2021,0.088,
09/07/2021,0.06,
10/07/2021,0.048,
11/07/2021,0.042,
12/07/2021,0.051,
13/07/2021,0.064,
14/07/2021,0.039,
15/07/2021,0.03,
16/07/2021,0.024,
17/07/2021,0.021,
18/07/2021,0.018,
19/07/2021,0.017,
20/07/2021,0.017,
21/07/2021,0.016,
22/07/2021,0.016,
23/07/2021,0.015,
24/07/2021,0.014,
25/07/2021,0.014,
26/07/2021,0.014,
27/07/2021,0.028,
28/07/2021,0.043,
29/07/2021,0.029,
30/07/2021,0.104,
31/07/2021,0.092,
01/08/2021,0.061,
02/08/2021,0.035,
03/08/2021,0.026,
04/08/2021,0.021,
05/08/2021,0.04,
06/08/2021,0.354,
07/08/2021,0.315,
08/08/2021,0.371,
09/08/2021,0.205,
10/08/2021,0.089,
11/08/2021,0.066,
12/08/2021,0.059,
13/08/2021,0.043,
14/08/2021,0.034,
15/08/2021,0.035,
16/08/2021,0.031,
17/08/2021,0.028,
18/08/2021,0.025,
19/08/2021,0.025,
20/08/2021,0.026,
21/08/2021,0.696,
22/08/2021,0.291,
23/08/2021,0.115,
24/08/2021,0.063,
25/08/2021,0.044,
26/08/2021,0.034,
27/08/2021,0.03,
28/08/2021,0.026,
29/08/2021,0.025,
30/08/2021,0.026,
31/08/2021,0.026,
01/09/2021,0.027,
02/09/2021,0.024,
03/09/2021,0.023,
04/09/2021,0.023,
05/09/2021,0.022,
06/09/2021,0.022,
07/09/2021,0.02,
08/09/2021,0.026,
09/09/2021,0.03,
10/09/2021,0.029,
11/09/2021,0.027,
12/09/2021,0.027,
13/09/2021,0.026,
14/09/2021,0.026,
15/09/2021,0.025,
16/09/2021,0.024,
17/09/2021,0.024,
18/09/2021,0.025,
19/09/2021,0.027,
20/09/2021,0.024,
21/09/2021,0.023,
22/09/2021,0.023,
23/09/2021,0.024,
24/09/2021,0.026,
25/09/2021,0.025,
26/09/2021,0.027,
27/09/2021,0.225,
28/09/2021,0.239,
29/09/2021,0.139,
30/09/2021,0.754,
01/10/2021,1.13,
02/10/2021,2.37,
03/10/2021,1.11,
04/10/2021,2.4,
05/10/2021,3.5,
06/10/2021,0.578,
07/10/2021,0.361,
08/10/2021,0.244,
09/10/2021,0.165,
10/10/2021,0.121,
11/10/2021,0.092,
12/10/2021,0.085,
13/10/2021,0.078,
14/10/2021,0.085,
15/10/2021,0.11,
16/10/2021,0.081,
17/10/2021,0.091,
18/10/2021,0.107,
19/10/2021,0.555,
20/10/2021,0.316,
21/10/2021,0.239,
22/10/2021,0.15,
23/10/2021,0.112,
24/10/2021,0.157,
25/10/2021,0.249,
26/10/2021,0.293,
27/10/2021,2.22,
28/10/2021,1.44,
29/10/2021,1.4,
30/10/2021,1.36,
31/10/2021,2.2,
01/11/2021,1.06,
02/11/2021,0.313,
03/11/2021,0.191,
04/11/2021,0.136,
05/11/2021,0.11,
06/11/2021,0.716,
07/11/2021,0.331,
08/11/2021,0.207,
09/11/2021,0.35,
10/11/2021,0.235,
11/11/2021,0.156,
12/11/2021,0.813,
13/11/2021,0.383,
14/11/2021,0.186,
15/11/2021,0.137,
16/11/2021,0.146,
17/11/2021,0.362,
18/11/2021,0.222,
19/11/2021,0.142,
20/11/2021,0.131,
21/11/2021,0.116,
22/11/2021,0.093,
23/11/2021,0.08,
24/11/2021,0.072,
25/11/2021,0.31,
26/11/2021,0.574,
27/11/2021,0.313,
28/11/2021,0.209,
29/11/2021,1.42,
30/11/2021,3.68,
01/12/2021,1.14,
02/12/2021,0.278,
03/12/2021,0.328,
04/12/2021,0.781,
05/12/2021,0.607,
06/12/2021,0.411,
07/12/2021,0.368,
08/12/2021,0.555,
09/12/2021,0.79,
10/12/2021,0.483,
11/12/2021,1.17,
12/12/2021,1.29,
13/12/2021,0.448,
14/12/2021,0.271,
15/12/2021,0.245,
16/12/2021,0.164,
17/12/2021,0.115,
18/12/2021,0.098,
19/12/2021,0.086,
20/12/2021,0.093,
21/12/2021,0.08,
22/12/2021,0.077,
23/12/2021,0.167,
24/12/2021,0.436,
25/12/2021,0.219,
26/12/2021,0.14,
27/12/2021,0.502,
28/12/2021,0.654,
29/12/2021,0.74,
30/12/2021,3.15,
31/12/2021,1.13,
01/01/2022,0.354,
02/01/2022,0.966,
03/01/2022,0.785,
04/01/2022,0.296,
05/01/2022,0.157,
06/01/2022,0.218,
07/01/2022,0.2,
08/01/2022,1.37,
09/01/2022,0.706,
10/01/2022,0.641,
11/01/2022,0.308,
12/01/2022,0.184,
13/01/2022,0.134,
14/01/2022,0.107,
15/01/2022,0.09,
16/01/2022,0.08,
17/01/2022,0.069,
18/01/2022,0.066,
19/01/2022,0.131,
20/01/2022,0.082,
21/01/2022,0.07,
22/01/2022,0.068,
23/01/2022,0.063,
24/01/2022,0.057,
25/01/2022,0.053,
26/01/2022,0.308,
27/01/2022,0.31,
28/01/2022,0.139,
29/01/2022,0.099,
30/01/2022,0.476,
31/01/2022,0.267,
01/02/2022,0.242,
02/02/2022,0.287,
03/02/2022,0.297,
04/02/2022,0.272,
05/02/2022,2.72,
06/02/2022,0.634,
07/02/2022,0.832,
08/02/2022,0.635,
09/02/2022,0.401,
10/02/2022,0.165,
11/02/2022,0.123,
12/02/2022,0.876,
13/02/2022,2.04,
14/02/2022,0.864,
15/02/2022,1.06,
16/02/2022,2.17,
17/02/2022,0.708,
18/02/2022,0.653,
19/02/2022,3.04,
20/02/2022,6.9,
21/02/2022,2.22,
22/02/2022,2.37,
23/02/2022,2.33,
24/02/2022,0.54,
25/02/2022,0.469,
26/02/2022,0.444,
27/02/2022,0.192,
28/02/2022,0.587,
01/03/2022,0.265,
02/03/2022,0.618,
03/03/2022,0.969,
04/03/2022,0.951,
05/03/2022,0.317,
06/03/2022,0.187,
07/03/2022,0.132,
08/03/2022,0.099,
09/03/2022,0.081,
10/03/2022,0.069,
11/03/2022,0.179,
12/03/2022,0.332,
13/03/2022,0.231,
14/03/2022,0.283,
15/03/2022,0.184,
16/03/2022,0.129,
17/03/2022,0.107,
18/03/2022,0.085,
19/03/2022,0.068,
20/03/2022,0.057,
21/03/2022,0.051,
22/03/2022,0.046,
23/03/2022,0.043,
24/03/2022,0.04,
25/03/2022,0.038,
26/03/2022,0.036,
27/03/2022,0.034,
28/03/2022,0.034,
29/03/2022,0.035,
30/03/2022,0.049,
31/03/2022,0.075,
01/04/2022,0.096,
02/04/2022,0.146,
03/04/2022,0.176,
04/04/2022,0.283,
05/04/2022,1.72,
06/04/2022,2.25,
07/04/2022,1.09,
08/04/2022,0.269,
09/04/2022,0.139,
10/04/2022,0.094,
11/04/2022,0.073,
12/04/2022,0.267,
13/04/2022,0.194,
14/04/2022,0.104,
15/04/2022,0.075,
16/04/2022,0.062,
17/04/2022,0.053,
18/04/2022,0.051,
19/04/2022,0.045,
20/04/2022,0.04,
21/04/2022,0.035,
22/04/2022,0.031,
23/04/2022,0.029,
24/04/2022,0.027,
25/04/2022,0.034,
26/04/2022,0.031,
27/04/2022,0.028,
28/04/2022,0.026,
29/04/2022,0.025,
30/04/2022,0.029,
01/05/2022,0.039,
02/05/2022,0.031,
03/05/2022,0.038,
04/05/2022,0.046,
05/05/2022,0.038,
06/05/2022,0.045,
07/05/2022,0.045,
08/05/2022,0.034,
09/05/2022,0.032,
10/05/2022,0.224,
11/05/2022,0.362,
12/05/2022,0.15,
13/05/2022,0.171,
14/05/2022,0.074,
15/05/2022,0.055,
16/05/2022,0.762,
17/05/2022,0.309,
18/05/2022,0.166,
19/05/2022,0.123,
20/05/2022,0.072,
21/05/2022,0.058,
22/05/2022,0.059,
23/05/2022,0.057,
24/05/2022,0.045,
25/05/2022,0.04,
26/05/2022,0.038,
27/05/2022,0.029,
28/05/2022,0.027,
29/05/2022,0.025,
30/05/2022,0.028,
31/05/2022,0.032,
01/06/2022,0.039,
02/06/2022,0.041,
03/06/2022,0.06,
04/06/2022,0.035,
05/06/2022,0.042,
06/06/2022,0.072,
07/06/2022,0.056,
08/06/2022,0.28,
09/06/2022,0.083,
10/06/2022,0.048,
11/06/2022,0.1,
12/06/2022,0.131,
13/06/2022,0.062,
14/06/2022,0.043,
15/06/2022,0.032,
16/06/2022,0.027,
17/06/2022,0.025,
18/06/2022,0.023,
19/06/2022,0.021,
20/06/2022,0.019,
21/06/2022,0.019,
22/06/2022,0.017,
23/06/2022,0.018,
24/06/2022,0.027,
25/06/2022,0.023,
26/06/2022,0.02,
27/06/2022,0.02,
28/06/2022,0.021,
29/06/2022,0.135,
30/06/2022,0.061,
01/07/2022,0.216,
02/07/2022,0.145,
03/07/2022,0.064,
04/07/2022,0.052,
05/07/2022,0.034,
06/07/2022,0.03,
07/07/2022,0.025,
08/07/2022,0.02,
09/07/2022,0.018,
10/07/2022,0.016,
11/07/2022,0.015,
12/07/2022,0.015,
13/07/2022,0.014,
14/07/2022,0.013,
15/07/2022,0.015,
16/07/2022,0.013,
17/07/2022,0.012,
18/07/2022,0.011,
19/07/2022,0.01,
20/07/2022,0.012,
21/07/2022,0.012,
22/07/2022,0.014,
23/07/2022,0.016,
24/07/2022,0.021,
25/07/2022,0.03,
26/07/2022,0.028,
27/07/2022,0.018,
28/07/2022,0.019,
29/07/2022,0.053,
30/07/2022,0.033,
31/07/2022,0.159,
01/08/2022,0.115,
02/08/2022,0.263,
03/08/2022,0.161,
04/08/2022,0.121,
05/08/2022,0.047,
06/08/2022,0.029,
07/08/2022,0.022,
08/08/2022,0.017,
09/08/2022,0.013,
10/08/2022,0.01,
11/08/2022,0.037,
12/08/2022,0.039,
13/08/2022,0.058,
14/08/2022,0.058,
15/08/2022,0.059,
16/08/2022,0.061,
17/08/2022,0.057,
18/08/2022,0.056,
19/08/2022,0.053,
20/08/2022,0.144,
21/08/2022,0.113,
22/08/2022,0.078,
23/08/2022,0.07,
24/08/2022,0.106,
25/08/2022,0.077,
26/08/2022,0.063,
27/08/2022,0.058,
28/08/2022,0.055,
29/08/2022,0.052,
30/08/2022,0.048,
31/08/2022,0.047,
01/09/2022,0.044,
02/09/2022,0.041,
03/09/2022,0.048,
04/09/2022,0.055,
05/09/2022,0.056,
06/09/2022,0.212,
07/09/2022,0.227,
08/09/2022,0.547,
09/09/2022,1.63,
10/09/2022,0.671,
11/09/2022,0.314,
12/09/2022,0.342,
13/09/2022,0.186,
14/09/2022,0.121,
15/09/2022,0.089,
16/09/2022,0.071,
17/09/2022,0.058,
18/09/2022,0.052,
19/09/2022,0.05,
20/09/2022,0.045,
21/09/2022,0.041,
22/09/2022,0.054,
23/09/2022,0.052,
24/09/2022,0.044,
25/09/2022,0.074,
26/09/2022,0.192,
27/09/2022,0.111,
28/09/2022,0.792,
29/09/2022,0.607,
30/09/2022,2.9,
01/10/2022,0.697,
02/10/2022,0.289,
03/10/2022,0.167,
04/10/2022,1.06,
05/10/2022,1.74,
06/10/2022,0.686,
07/10/2022,2.48,
08/10/2022,0.389,
09/10/2022,0.645,
10/10/2022,0.391,
11/10/2022,0.177,
12/10/2022,0.236,
13/10/2022,0.209,
14/10/2022,0.217,
15/10/2022,1.46,
16/10/2022,1.19,
17/10/2022,0.658,
18/10/2022,0.242,
19/10/2022,0.183,
20/10/2022,3.11,
21/10/2022,0.641,
22/10/2022,0.55,
23/10/2022,1.62,
24/10/2022,0.411,
25/10/2022,0.926,
26/10/2022,0.872,
27/10/2022,0.406,
28/10/2022,0.937,
29/10/2022,0.779,
30/10/2022,0.536,
31/10/2022,1.01,
01/11/2022,0.826,
02/11/2022,2.82,
03/11/2022,0.763,
04/11/2022,0.299,
05/11/2022,0.339,
06/11/2022,0.364,
07/11/2022,0.461,
08/11/2022,0.657,
09/11/2022,0.39,
10/11/2022,1.07,
11/11/2022,0.723,
12/11/2022,0.283,
13/11/2022,0.181,
14/11/2022,0.144,
15/11/2022,1.47,
16/11/2022,0.551,
17/11/2022,4.11,
18/11/2022,0.792,
19/11/2022,0.506,
20/11/2022,0.72,
21/11/2022,0.447,
22/11/2022,0.65,
23/11/2022,1.2,
24/11/2022,1.29,
25/11/2022,0.45,
26/11/2022,0.726,
27/11/2022,0.479,
28/11/2022,0.21,
29/11/2022,0.143,
30/11/2022,0.111,
01/12/2022,0.105,
02/12/2022,0.112,
03/12/2022,0.16,
04/12/2022,1.3,
05/12/2022,0.912,
06/12/2022,0.337,
07/12/2022,0.181,
08/12/2022,0.111,
09/12/2022,0.092,
10/12/2022,0.075,
11/12/2022,0.066,
12/12/2022,0.055,
13/12/2022,0.044,
14/12/2022,0.047,
15/12/2022,0.055,
16/12/2022,0.049,
17/12/2022,0.043,
18/12/2022,0.267,
19/12/2022,1.54,
20/12/2022,0.492,
21/12/2022,0.693,
22/12/2022,0.365,
23/12/2022,1.09,
24/12/2022,1.34,
25/12/2022,1.63,
26/12/2022,0.536,
27/12/2022,1.3,
28/12/2022,1.41,
29/12/2022,1.5,
30/12/2022,1.87,
31/12/2022,2.09,
01/01/2023,1.26,
02/01/2023,0.334,
03/01/2023,1.3,
04/01/2023,1.61,
05/01/2023,1.53,
06/01/2023,1.15,
07/01/2023,2.1,
08/01/2023,1.28,
09/01/2023,0.815,
10/01/2023,3.15,
11/01/2023,2.45,
12/01/2023,2.51,
13/01/2023,0.881,
14/01/2023,1.02,
15/01/2023,0.409,
16/01/2023,0.202,
17/01/2023,0.149,
18/01/2023,0.099,
19/01/2023,0.094,
20/01/2023,0.075,
21/01/2023,0.072,
22/01/2023,0.108,
23/01/2023,0.82,
24/01/2023,0.36,
25/01/2023,0.249,
26/01/2023,0.186,
27/01/2023,0.192,
28/01/2023,0.134,
29/01/2023,0.115,
30/01/2023,0.173,
31/01/2023,0.83,
01/02/2023,0.819,
02/02/2023,0.539,
03/02/2023,0.277,
04/02/2023,0.22,
05/02/2023,0.164,
06/02/2023,0.123,
07/02/2023,0.111,
08/02/2023,0.098,
09/02/2023,0.087,
10/02/2023,0.077,
11/02/2023,0.071,
12/02/2023,0.063,
13/02/2023,0.057,
14/02/2023,0.054,
15/02/2023,0.051,
16/02/2023,0.21,
17/02/2023,1.26,
18/02/2023,0.914,
19/02/2023,0.369,
20/02/2023,0.665,
21/02/2023,0.234,
22/02/2023,0.219,
23/02/2023,0.205,
24/02/2023,0.141,
25/02/2023,0.104,
26/02/2023,0.096,
27/02/2023,0.113,
28/02/2023,0.24,
01/03/2023,0.652,
02/03/2023,0.415,
03/03/2023,0.216,
04/03/2023,0.142,
05/03/2023,0.108,
06/03/2023,0.103,
07/03/2023,0.073,
08/03/2023,0.069,
09/03/2023,0.05,
10/03/2023,0.079,
11/03/2023,0.077,
12/03/2023,3.47,
13/03/2023,2.14,
14/03/2023,0.41,
15/03/2023,0.509,
16/03/2023,1.19,
17/03/2023,0.481,
18/03/2023,0.231,
19/03/2023,0.145,
20/03/2023,0.145,
21/03/2023,0.702,
22/03/2023,1.84,
23/03/2023,1.82,
24/03/2023,1.69,
25/03/2023,1.41,
26/03/2023,0.5,
27/03/2023,0.226,
28/03/2023,0.291,
29/03/2023,0.364,
30/03/2023,0.282,
31/03/2023,0.484,
01/04/2023,0.325,
02/04/2023,0.19,
03/04/2023,0.117,
04/04/2023,0.087,
05/04/2023,0.535,
06/04/2023,0.428,
07/04/2023,0.149,
08/04/2023,0.097,
09/04/2023,0.08,
10/04/2023,0.146,
11/04/2023,1.04,
12/04/2023,1.05,
13/04/2023,0.612,
14/04/2023,0.268,
15/04/2023,0.156,
16/04/2023,0.106,
17/04/2023,0.084,
18/04/2023,0.066,
19/04/2023,0.054,
20/04/2023,0.046,
21/04/2023,0.171,
22/04/2023,1.19,
23/04/2023,0.232,
24/04/2023,0.121,
25/04/2023,0.08,
26/04/2023,0.063,
27/04/2023,0.056,
28/04/2023,0.055,
29/04/2023,0.054,
30/04/2023,0.085,
01/05/2023,0.067,
02/05/2023,0.056,
03/05/2023,0.046,
04/05/2023,0.041,
05/05/2023,0.042,
06/05/2023,0.042,
07/05/2023,0.043,
08/05/2023,0.053,
09/05/2023,0.068,
10/05/2023,0.049,
11/05/2023,0.664,
12/05/2023,0.21,
13/05/2023,0.099,
14/05/2023,0.063,
15/05/2023,0.047,
16/05/2023,0.038,
17/05/2023,0.034,
18/05/2023,0.033,
19/05/2023,0.034,
20/05/2023,0.028,
21/05/2023,0.026,
22/05/2023,0.024,
23/05/2023,0.022,
24/05/2023,0.021,
25/05/2023,0.021,
26/05/2023,0.02,
27/05/2023,0.019,
28/05/2023,0.018,
29/05/2023,0.017,
30/05/2023,0.017,
31/05/2023,0.016,
01/06/2023,0.016,
02/06/2023,0.015,
03/06/2023,0.014,
04/06/2023,0.014,
05/06/2023,0.014,
06/06/2023,0.014,
07/06/2023,0.014,
08/06/2023,0.013,
09/06/2023,0.013,
10/06/2023,0.012,
11/06/2023,0.013,
12/06/2023,0.012,
13/06/2023,0.011,
14/06/2023,0.01,
15/06/2023,0.01,
16/06/2023,0.01,
17/06/2023,0.011,
18/06/2023,0.018,
19/06/2023,0.017,
20/06/2023,0.02,
21/06/2023,0.015,
22/06/2023,0.012,
23/06/2023,0.019,
24/06/2023,0.018,
25/06/2023,0.02,
26/06/2023,0.015,
27/06/2023,0.017,
28/06/2023,0.017,
29/06/2023,0.014,
30/06/2023,0.017,
01/07/2023,0.015,
02/07/2023,0.015,
03/07/2023,0.02,
04/07/2023,0.017,
05/07/2023,0.016,
06/07/2023,0.014,
07/07/2023,0.013,
08/07/2023,0.017,
09/07/2023,0.016,
10/07/2023,0.014,
11/07/2023,0.015,
12/07/2023,0.015,
13/07/2023,0.012,
14/07/2023,0.224,
15/07/2023,0.676,
16/07/2023,0.967,
17/07/2023,0.224,
18/07/2023,0.387,
19/07/2023,0.253,
20/07/2023,0.121,
21/07/2023,0.082,
22/07/2023,0.586,
23/07/2023,2.85,
24/07/2023,0.46,
25/07/2023,0.18,
26/07/2023,0.156,
27/07/2023,0.265,
28/07/2023,0.184,
29/07/2023,0.181,
30/07/2023,0.273,
31/07/2023,0.688,
01/08/2023,0.404,
02/08/2023,2.07,
03/08/2023,0.461,
04/08/2023,0.336,
05/08/2023,0.871,
06/08/2023,0.31,
07/08/2023,0.179,
08/08/2023,0.111,
09/08/2023,0.079,
10/08/2023,0.065,
11/08/2023,0.053,
12/08/2023,0.058,
13/08/2023,0.056,
